단어,문서개수
ability,37
abruptness,1
absence,14
absorption,14
abundance,3
accelerate,1
acceleration,1
accelerator,1
acceptor,7
access,9
accessibility,1
accomplishment,2
accordance,1
account,12
accounting,1
accumulation,10
accuracy,14
achievement,3
acoustodynamic,1
action,6
activate,1
activation,5
acyl,1
adaptive,6
adatom,1
adc,1
addition,34
additive,1
address,8
addressability,21
adequacy,1
adiabatic quantum,3
adiabaticity,4
adjoin,1
adjustability,1
adjustment,1
admittance,1
adoption,1
adsorption,3
advan,1
advance,25
advancement,10
advantage,44
aeas,1
ael,1
aeon,1
afford,1
age,1
agreement,26
aharony,1
aid,2
ailft,1
aim,2
aip,5
air,4
alas,1
algaas,4
algorithm,19
alignment,6
alkaline,4
alkyl,2
allan,1
alloy,3
aln,2
alo,1
alpha,5
alteration,1
alternative,4
aluminium,1
aluminum,5
ambiguity,1
ambipolar,3
america,3
amination,1
amount,11
amplification,5
amplifier,9
amplitude,22
analog,5
analogue,3
analogy,3
analyzer,2
ancilla,8
andreev,13
angle,2
angstrom,2
ani,1
aniline,1
anion,3
anisotropic,10
anisotropy,25
anneal,5
annihilation,1
anomaly,1
antenna,3
anti,2
anticipation,1
anticrosse,4
antiferromagnet,1
antilocalization,1
antinode,1
antiparallel,1
antiprism,1
antisite,2
apam,1
aperture,1
appearance,2
appl,1
applicability,6
applicationsof,1
apply,1
approximate,5
approximation,11
apt,2
aptitude,1
archetype,1
architecture,69
area,14
arm,2
arrangement,8
array,83
arrow,1
arsenide,3
art,24
article,16
artificial,1
aryl,1
asp,1
aspect,15
assembly,8
assessment,3
asset,2
assignment,2
assumption,7
asymmetry,4
atmosphere,1
atom,41
attainment,1
attemperature,1
attempt,1
attention,15
attenuation,1
attraction,1
attribution,6
auger,1
augmentation,2
author,42
autocorrelation,1
availability,2
avenue,7
axis,18
back,2
backaction,6
background,4
bacteriochlorophyll,1
balance,1
band,59
bandgap,9
bandwidth,8
barrier,27
basal,2
base,1
basedon,1
baseline,1
basis,21
batch,1
bath,27
bayesian,6
bdpa,1
beam,13
behave,1
