단어,문서개수
abatement,2
abelian,4
aberration,2
ability,110
abrikosov,2
absence,40
absorber,3
absorption,64
abss,1
abstraction,2
abundance,2
academia,1
academie,5
accelerate,2
acceleration,9
accelerator,2
access,73
accessibility,3
accompany,1
accomplishment,1
accord,1
accordance,4
account,59
accounting,2
accreditation,1
accumulation,14
accuracy,74
achievement,8
acid,6
acidity,1
acoustic,11
acoustodynamic,9
acpt,1
acquire,1
acquisition,7
act,15
acta,1
acterization,1
action,32
activation,9
activity,5
actor,1
actuator,3
acute,1
adapt,2
adaptation,5
adaptive,13
adaptvqe,1
adatom,2
adc,2
adcs,1
adder,5
addition,207
additionally,1
additivity,1
address,6
addressability,12
ade,1
adenine,1
adhesive,1
adia,1
adiabatic,1
adiabatic quantum,27
adiabaticity,33
adjoint,2
adjointness,1
adjustment,18
admittance,7
admixture,1
adoption,3
adsorbate,2
adsorption,1
advance,57
advancement,24
advantage,199
advent,2
adversary,3
aerospace,1
affect,2
afm,1
afms,1
aftermath,1
age,4
agency,1
agent,6
aggregate,1
aggregation,1
agreement,137
aid,11
aim,12
aip,73
air,16
airbridge,5
albrecht,1
ald,2
ale,1
alesini,1
alexandria,1
algebra,3
algo,2
algorithm,206
align,3
alignment,4
alkaline,1
allan,1
alleviate,1
allow,3
allowance,2
alloy,4
alltransmon,1
aln,6
alo,5
alox,45
alpha,27
alphabet,1
alteration,2
alternate,3
alternation,2
alternative,37
alumina,5
aluminium,16
aluminum,91
aluminumjunction,1
alwayson,1
amateur,1
ambient,1
ambiguity,1
ambition,1
amenable,1
america,34
american,22
amethod,1
amillimeter,1
amin,1
amo,1
amorphous,2
amount,52
amp,1
ampere,1
amplification,59
amplifier,138
amplify,2
amplitude,169
amss,1
anab,1
analog,72
analogous,1
analogue,12
analogy,18
analyse,1
analyser,1
analytic,1
analyzer,5
anapole,1
anchor,3
ancilla,42
ancillae,1
ancillarie,1
andersson,1
andmajorana,1
andre,3
andreev,54
angle,43
angstrom,2
anharmonic,15
anharmonicitie,5
anharmonicity,77
animal,1
anin,1
anion,1
anisotropic,14
anisotropy,8
anneal,21
annealer,20
annihilation,4
anniversary,1
annulus,1
anodization,1
anomaly,3
anonymity,2
ansatz,17
ansatze,2
answer,2
ansys,1
ant,1
antagonist,1
antenna,14
antiblockade,1
antibunche,3
anticorrelation,4
anticrosse,6
antiferromagnet,2
antiferromagnetic,1
antiferromagnetism,2
antinode,4
antiparticle,1
antisqueeze,2
antisymmetric,4
antisymmetrization,1
antivortex,1
antivortice,1
anyon,15
apache,1
aperture,2
apex,1
apparatus,13
appeal,3
appearance,18
appendix,2
appl,4
appli,2
applicability,32
applicationsof,1
apply,1
apposite,1
approxima,1
approximant,1
approximate,2
approximation,95
aptamer,1
aqam,1
aqec,1
aqfp,2
aqfps,1
aqrm,1
aquid,1
arbiter,1
arbitrariness,1
arbitraryn,1
arc,4
archetype,1
